,time,in,out,customer,line,in_variance,out_variance,in_norm,out_norm,in_log,out_log,in_log_avg,out_log_avg,in_log_var,out_log_var,in_log_norm,out_log_norm,time_idx,month,weekday,day,hour,minute,month_cos,weekday_cos,day_cos,hour_cos,minute_cos
447,2023-07-08 06:00:00,277.88,279.28,A,65,16.738387646421415,30.2871488282947,67.92043824294556,50.747031168267846,5.630781581771711,5.635789103502333,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6755394749547957,-0.18164220757280936,448,7,6,8,6,0,-0.25881904510252063,-0.900968867902419,0.6889669190756866,0.7071067811865476,1.0
448,2023-07-08 08:00:00,277.63,279.54,A,65,16.738387646421415,30.2871488282947,67.85933233550085,50.79427489536521,5.629884736811954,5.636716317291525,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7365413304925993,-0.13563068735752662,449,7,6,8,8,0,-0.25881904510252063,-0.900968867902419,0.6889669190756866,0.5000000000000001,1.0
449,2023-07-08 10:00:00,277.46,283.22,A,65,16.738387646421415,30.2871488282947,67.81778031843844,51.462955340435485,5.6292744224811395,5.649748586163716,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7780538642209741,0.5110750774327211,450,7,6,8,10,0,-0.25881904510252063,-0.900968867902419,0.6889669190756866,0.25881904510252074,1.0
450,2023-07-08 12:00:00,278.09,283.85,A,65,16.738387646421415,30.2871488282947,67.97176720519911,51.577430525325234,5.631534310448576,5.6519627259264045,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6243401617336974,0.620948267022738,451,7,6,8,12,0,-0.25881904510252063,-0.900968867902419,0.6889669190756866,0.0,1.0
451,2023-07-08 14:00:00,279.07,284.82,A,65,16.738387646421415,30.2871488282947,68.21130236238238,51.7536859687269,5.635039571924457,5.6553622420536485,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3859182897615592,0.7896438869909148,452,7,6,8,14,0,-0.25881904510252063,-0.900968867902419,0.6889669190756866,-0.25881904510252063,1.0
452,2023-07-08 16:00:00,279.12,284.88,A,65,16.738387646421415,30.2871488282947,68.22352354387134,51.76458836728783,5.635218082787317,5.655572142351778,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3737762871226117,0.8000598578523713,453,7,6,8,16,0,-0.25881904510252063,-0.900968867902419,0.6889669190756866,-0.4999999999999998,1.0
453,2023-07-08 18:00:00,279.27,285.02,A,65,16.738387646421415,30.2871488282947,68.26018708833816,51.79002729726333,5.635753424258729,5.656061738444789,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3373632786675569,0.8243552908943397,454,7,6,8,18,0,-0.25881904510252063,-0.900968867902419,0.6889669190756866,-0.7071067811865475,1.0
454,2023-07-08 20:00:00,279.17,284.92,A,65,16.738387646421415,30.2871488282947,68.23574472536028,51.77185663299512,5.635396561789737,5.655712051411118,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3616364515761074,0.8070026240053173,455,7,6,8,20,0,-0.25881904510252063,-0.900968867902419,0.6889669190756866,-0.8660254037844387,1.0
455,2023-07-08 22:00:00,279.71,285.5,A,65,16.738387646421415,30.2871488282947,68.36773348544085,51.87724648575076,5.6373221079559315,5.6577385361547945,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.23066410481340935,0.9075637295846727,456,7,6,8,22,0,-0.25881904510252063,-0.900968867902419,0.6889669190756866,-0.9659258262890682,1.0
456,2023-07-09 00:00:00,279.87,285.66,A,65,16.738387646421415,30.2871488282947,68.40684126620546,51.9063195485799,5.637891928833916,5.658296844495069,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.19190586627606926,0.9352688994002484,457,7,7,9,0,0,-0.25881904510252063,-1.0,0.6121059825476629,1.0,1.0
457,2023-07-09 02:00:00,279.77,285.55,A,65,16.738387646421415,30.2871488282947,68.38239890322758,51.886331817884866,5.637535828837275,5.657913040997746,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.21612717712339796,0.9162232568724771,458,7,7,9,2,0,-0.25881904510252063,-1.0,0.6121059825476629,0.9659258262890683,1.0
458,2023-07-09 04:00:00,280.56,286.35,A,65,16.738387646421415,30.2871488282947,68.57549357075287,52.03169713203058,5.640345568739931,5.660700984953751,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.025013489327060344,1.0545705735172166,459,7,7,9,4,0,-0.25881904510252063,-1.0,0.6121059825476629,0.8660254037844387,1.0
459,2023-07-09 06:00:00,279.38,285.17,A,65,16.738387646421415,30.2871488282947,68.28707368761383,51.81728329366565,5.63614582594039,5.656586039825227,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.310672789484257,0.8503729190250743,460,7,7,9,6,0,-0.25881904510252063,-1.0,0.6121059825476629,0.7071067811865476,1.0
460,2023-07-09 08:00:00,276.09,278.06,A,65,16.738387646421415,30.2871488282947,67.48291994564143,50.525349064195645,5.6243423631628895,5.631426812464061,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.1135240776204998,-0.3981140122762445,461,7,7,9,8,0,-0.25881904510252063,-1.0,0.6121059825476629,0.5000000000000001,1.0
461,2023-07-09 10:00:00,279.09,283.85,A,65,16.738387646421415,30.2871488282947,68.21619083497797,51.577430525325234,5.6351109800935815,5.6519627259264045,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3810612286053803,0.620948267022738,462,7,7,9,10,0,-0.25881904510252063,-1.0,0.6121059825476629,0.25881904510252074,1.0
462,2023-07-09 12:00:00,279.05,284.8,A,65,16.738387646421415,30.2871488282947,68.20641388978682,51.750051835873265,5.634968158655841,5.655292265495767,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.390775697776401,0.7861714107992408,463,7,7,9,12,0,-0.25881904510252063,-1.0,0.6121059825476629,0.0,1.0
463,2023-07-09 14:00:00,279.08,284.83,A,65,16.738387646421415,30.2871488282947,68.21374659868017,51.75550303515372,5.63507527664641,5.655397228496406,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3834897158292254,0.7913800339690374,464,7,7,9,14,0,-0.25881904510252063,-1.0,0.6121059825476629,-0.25881904510252063,1.0
464,2023-07-09 16:00:00,279.06,284.81,A,65,16.738387646421415,30.2871488282947,68.2088581260846,51.75186890230008,5.635003865927631,5.655327254386798,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.38834695040854356,0.7879076792690743,465,7,7,9,16,0,-0.25881904510252063,-1.0,0.6121059825476629,-0.4999999999999998,1.0
465,2023-07-09 18:00:00,279.04,284.79,A,65,16.738387646421415,30.2871488282947,68.20396965348903,51.74823476944644,5.634932450108997,5.655257275380471,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.39320453187123316,0.7844350815771832,466,7,7,9,18,0,-0.25881904510252063,-1.0,0.6121059825476629,-0.7071067811865475,1.0
466,2023-07-09 20:00:00,280.73,286.52,A,65,16.738387646421415,30.2871488282947,68.61704558781528,52.06258726128654,5.640949165484632,5.661292423035249,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.016042125718571,1.0839197544290349,467,7,7,9,20,0,-0.25881904510252063,-1.0,0.6121059825476629,-0.8660254037844387,1.0
467,2023-07-09 22:00:00,278.89,284.64,A,65,16.738387646421415,30.2871488282947,68.16730610902219,51.720978773044116,5.634396668837808,5.654732276680909,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.42964745475260296,0.7583828500859782,468,7,7,9,22,0,-0.25881904510252063,-1.0,0.6121059825476629,-0.9659258262890682,1.0
468,2023-07-10 00:00:00,278.1,283.86,A,65,16.738387646421415,30.2871488282947,67.97421144149692,51.57924759175205,5.6315701405422764,5.65199783150644,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6219030602302363,0.6226903260001985,469,7,1,10,0,0,-0.25881904510252063,0.9009688679024191,0.5289640103269624,1.0,1.0
469,2023-07-10 02:00:00,278.48,284.23,A,65,16.738387646421415,30.2871488282947,68.06709242081287,51.646479049544446,5.63293073368425,5.653295872348943,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.529357848943153,0.6871035531989689,470,7,1,10,2,0,-0.25881904510252063,0.9009688679024191,0.5289640103269624,0.9659258262890683,1.0
470,2023-07-10 04:00:00,279.18,284.94,A,65,16.738387646421415,30.2871488282947,68.23818896165807,51.77549076584876,5.635432253767968,5.655781998601018,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3592087444498561,0.8104736428572654,471,7,1,10,4,0,-0.25881904510252063,0.9009688679024191,0.5289640103269624,0.8660254037844387,1.0
471,2023-07-10 06:00:00,280.01,285.8,A,65,16.738387646421415,30.2871488282947,68.4410605743745,51.9317584785554,5.638390255889149,5.658785108725465,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.15801051490769005,0.9594982408629253,472,7,1,10,6,0,-0.25881904510252063,0.9009688679024191,0.5289640103269624,0.7071067811865476,1.0
472,2023-07-10 08:00:00,276.16,281.55,A,65,16.738387646421415,30.2871488282947,67.50002959972596,51.15950524715631,5.62459495675918,5.6438555260758525,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.0963430945496924,0.21864127573232178,473,7,1,10,8,0,-0.25881904510252063,0.9009688679024191,0.5289640103269624,0.5000000000000001,1.0
473,2023-07-10 10:00:00,277.84,283.32,A,65,16.738387646421415,30.2871488282947,67.9106612977544,51.48112600470369,5.630638140618198,5.650100364406341,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6852960961294473,0.5285315172640825,474,7,1,10,10,0,-0.25881904510252063,0.9009688679024191,0.5289640103269624,0.25881904510252074,1.0
474,2023-07-10 12:00:00,278.87,284.63,A,65,16.738387646421415,30.2871488282947,68.16241763642662,51.71916170661729,5.63432520964098,5.65469726696571,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4345079867256541,0.7566455482496367,475,7,1,10,12,0,-0.25881904510252063,0.9009688679024191,0.5289640103269624,0.0,1.0
475,2023-07-10 14:00:00,278.43,284.18,A,65,16.738387646421415,30.2871488282947,68.05487123932393,51.63739371741033,5.632751814000819,5.653120559853973,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5415276588560406,0.6784039474550486,476,7,1,10,14,0,-0.25881904510252063,0.9009688679024191,0.5289640103269624,-0.25881904510252063,1.0
476,2023-07-10 16:00:00,278.59,284.34,A,65,16.738387646421415,30.2871488282947,68.09397902008854,51.666466780239475,5.633324244340946,5.653681451686668,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5025919291805631,0.7062373190026241,477,7,1,10,16,0,-0.25881904510252063,0.9009688679024191,0.5289640103269624,-0.4999999999999998,1.0
477,2023-07-10 18:00:00,279.98,285.59,A,65,16.738387646421415,30.2871488282947,68.43372786548115,51.89360008359215,5.638283492423505,5.658052622950026,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.16527238267769095,0.9231497908540465,478,7,1,10,18,0,-0.25881904510252063,0.9009688679024191,0.5289640103269624,-0.7071067811865475,1.0
478,2023-07-10 20:00:00,278.81,284.52,A,65,16.738387646421415,30.2871488282947,68.1477522186399,51.69917397592226,5.634110801406882,5.654312079181905,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.44909166697079034,0.7375312126909945,479,7,1,10,20,0,-0.25881904510252063,0.9009688679024191,0.5289640103269624,-0.8660254037844387,1.0
479,2023-07-10 22:00:00,277.78,283.51,A,65,16.738387646421415,30.2871488282947,67.89599587996767,51.515650266813296,5.63042294030174,5.650768402333546,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6999336524578565,0.5616818445677357,480,7,1,10,22,0,-0.25881904510252063,0.9009688679024191,0.5289640103269624,-0.9659258262890682,1.0
480,2023-07-11 00:00:00,282.39,269.96,A,65,16.738387646421415,30.2871488282947,69.02278881324816,49.05352525847031,5.6468240408189185,5.601971208509516,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.4156410670362374,-1.859801848032275,481,7,2,11,0,0,-0.25881904510252063,0.6234898018587336,0.4403941515576345,1.0,1.0
481,2023-07-11 02:00:00,286.84,265.42,A,65,16.738387646421415,30.2871488282947,70.11047396576402,48.22857710069341,5.662404770202223,5.585074010923317,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,1.4754155494307628,-2.6982985975210183,482,7,2,11,2,0,-0.25881904510252063,0.6234898018587336,0.4403941515576345,0.9659258262890683,1.0
482,2023-07-11 04:00:00,285.47,279.66,A,65,16.738387646421415,30.2871488282947,69.775613592967,50.81607969248707,5.657633818630221,5.63714397232299,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,1.1509036085349904,-0.11440898168968137,483,7,2,11,4,0,-0.25881904510252063,0.6234898018587336,0.4403941515576345,0.8660254037844387,1.0
483,2023-07-11 06:00:00,284.99,279.24,A,65,16.738387646421415,30.2871488282947,69.65829025067316,50.73976290256057,5.655956845173597,5.6356463788892315,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,1.0368387510265962,-0.1887246911353674,484,7,2,11,6,0,-0.25881904510252063,0.6234898018587336,0.4403941515576345,0.7071067811865476,1.0
484,2023-07-11 08:00:00,282.87,277.13,A,65,16.738387646421415,30.2871488282947,69.140112155542,50.356361886501254,5.648516386884432,5.628088630287,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.5307515430280514,-0.5637660318130543,485,7,2,11,8,0,-0.25881904510252063,0.6234898018587336,0.4403941515576345,0.5000000000000001,1.0
485,2023-07-11 10:00:00,283.24,277.5,A,65,16.738387646421415,30.2871488282947,69.23054889856017,50.42359334429364,5.6498189517127715,5.629418059367339,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.6193497679749559,-0.4977952128738177,486,7,2,11,10,0,-0.25881904510252063,0.6234898018587336,0.4403941515576345,0.25881904510252074,1.0
486,2023-07-11 12:00:00,284.46,278.68,A,65,16.738387646421415,30.2871488282947,69.52874572689036,50.63800718265857,5.654101914201623,5.6336460924671705,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.9106695286275653,-0.2879857463717974,487,7,2,11,12,0,-0.25881904510252063,0.6234898018587336,0.4403941515576345,0.0,1.0
487,2023-07-11 14:00:00,284.08,278.29,A,65,16.738387646421415,30.2871488282947,69.4358647475744,50.56714159201254,5.65276984263367,5.632250668514958,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.8200643058738387,-0.35723145662167655,488,7,2,11,14,0,-0.25881904510252063,0.6234898018587336,0.4403941515576345,-0.25881904510252063,1.0
488,2023-07-11 16:00:00,282.96,277.06,A,65,16.738387646421415,30.2871488282947,69.16211028222209,50.3436424215135,5.648833383171185,5.627836917741397,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.5523130866150251,-0.5762568694337483,489,7,2,11,16,0,-0.25881904510252063,0.6234898018587336,0.4403941515576345,-0.4999999999999998,1.0
489,2023-07-11 18:00:00,284.23,278.41,A,65,16.738387646421415,30.2871488282947,69.47252829204123,50.58894638913439,5.653295872348943,5.632680237163052,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.8558439446515694,-0.33591479075019387,490,7,2,11,18,0,-0.25881904510252063,0.6234898018587336,0.4403941515576345,-0.7071067811865475,1.0
490,2023-07-11 20:00:00,284.98,279.25,A,65,16.738387646421415,30.2871488282947,69.65584601437537,50.74157996898739,5.655921878304701,5.635682061952269,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,1.0344603645933927,-0.18695397547578688,491,7,2,11,20,0,-0.25881904510252063,0.6234898018587336,0.4403941515576345,-0.8660254037844387,1.0
491,2023-07-11 22:00:00,286.43,280.66,A,65,16.738387646421415,30.2871488282947,70.01026027755469,50.99778633516921,5.660979352330892,5.640700669769904,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,1.3784610712658978,0.062086513077343725,492,7,2,11,22,0,-0.25881904510252063,0.6234898018587336,0.4403941515576345,-0.9659258262890682,1.0
492,2023-07-12 00:00:00,280.46,269.36,A,65,16.738387646421415,30.2871488282947,68.55105120777498,48.94450127286103,5.639990341568422,5.599754404232153,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.04917543210631532,-1.9698072599557022,493,7,3,12,0,0,-0.25881904510252063,0.22252093395631445,0.3473052528448203,1.0,1.0
493,2023-07-12 02:00:00,282.36,250.97,A,65,16.738387646421415,30.2871488282947,69.0154561043548,45.60291611393649,5.646718174034524,5.529310032805645,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.4084401899864666,-5.465497960119413,494,7,3,12,2,0,-0.25881904510252063,0.22252093395631445,0.3473052528448203,0.9659258262890683,1.0
494,2023-07-12 04:00:00,284.62,278.88,A,65,16.738387646421415,30.2871488282947,69.56785350765499,50.67434851119499,5.654662256024787,5.634360939877696,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.9487830181182778,-0.25251257237072067,495,7,3,12,4,0,-0.25881904510252063,0.22252093395631445,0.3473052528448203,0.8660254037844387,1.0
495,2023-07-12 06:00:00,283.91,278.16,A,65,16.738387646421415,30.2871488282947,69.39431273051201,50.54351972846386,5.652173340922971,5.631785094148951,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,0.7794912828688686,-0.3803348493914516,496,7,3,12,6,0,-0.25881904510252063,0.22252093395631445,0.3473052528448203,0.7071067811865476,1.0
