,time,in,out,customer,line,time_idx,month,day,hour,minute
11901,2023-06-12 23:15:00,551168.92,341393.28,A,31,1150,6,12,23,15
11902,2023-06-12 23:30:00,455357.55,251157.81,A,31,1151,6,12,23,30
11903,2023-06-12 23:45:00,451941.16,234649.21,A,31,1152,6,12,23,45
11904,2023-06-13 00:00:00,3423108.15,475845.15,A,31,1153,6,13,0,0
11905,2023-06-13 00:15:00,37633971.02,2496287.63,A,31,1154,6,13,0,15
11906,2023-06-13 00:30:00,48831329.32,3632198.07,A,31,1155,6,13,0,30
11907,2023-06-13 00:45:00,48931233.89,3708559.54,A,31,1156,6,13,0,45
11908,2023-06-13 01:00:00,45984259.41,2397286.77,A,31,1157,6,13,1,0
11909,2023-06-13 01:15:00,28889792.6,459228.5,A,31,1158,6,13,1,15
11910,2023-06-13 01:30:00,1968823.06,238515.76,A,31,1159,6,13,1,30
11911,2023-06-13 01:45:00,443331.83,218049.71,A,31,1160,6,13,1,45
11912,2023-06-13 02:00:00,648832.11,443683.69,A,31,1161,6,13,2,0
11913,2023-06-13 02:15:00,567977.29,341002.85,A,31,1162,6,13,2,15
11914,2023-06-13 02:30:00,431107.55,205545.35,A,31,1163,6,13,2,30
11915,2023-06-13 02:45:00,450673.65,224314.32,A,31,1164,6,13,2,45
11916,2023-06-13 03:00:00,503976.72,265089.73,A,31,1165,6,13,3,0
11917,2023-06-13 03:15:00,514718.36,291520.63,A,31,1166,6,13,3,15
11918,2023-06-13 03:30:00,460388.85,244256.79,A,31,1167,6,13,3,30
11919,2023-06-13 03:45:00,439909.34,236002.84,A,31,1168,6,13,3,45
11920,2023-06-13 04:00:00,650860.87,375643.46,A,31,1169,6,13,4,0
11921,2023-06-13 04:15:00,535285.25,304037.44,A,31,1170,6,13,4,15
11922,2023-06-13 04:30:00,482789.8,237703.44,A,31,1171,6,13,4,30
11923,2023-06-13 04:45:00,452261.02,271519.54,A,31,1172,6,13,4,45
11924,2023-06-13 05:00:00,517750.4,294926.02,A,31,1173,6,13,5,0
11925,2023-06-13 05:15:00,512044.07,288931.43,A,31,1174,6,13,5,15
11926,2023-06-13 05:30:00,443263.78,216218.82,A,31,1175,6,13,5,30
11927,2023-06-13 05:45:00,452814.77,258214.8,A,31,1176,6,13,5,45
11928,2023-06-13 06:00:00,10241779.48,896486.16,A,31,1177,6,13,6,0
11929,2023-06-13 06:15:00,2121594.39,438042.11,A,31,1178,6,13,6,15
11930,2023-06-13 06:30:00,593140.75,647075.97,A,31,1179,6,13,6,30
11931,2023-06-13 06:45:00,674417.81,3449093.53,A,31,1180,6,13,6,45
11932,2023-06-13 07:00:00,571532.91,1768081.42,A,31,1181,6,13,7,0
11933,2023-06-13 07:15:00,847769.17,13534887.7,A,31,1182,6,13,7,15
11934,2023-06-13 07:30:00,535522.09,3186845.22,A,31,1183,6,13,7,30
11935,2023-06-13 07:45:00,531298.87,500210.68,A,31,1184,6,13,7,45
11936,2023-06-13 08:00:00,880153.98,896596.72,A,31,1185,6,13,8,0
11937,2023-06-13 08:15:00,898533.68,1157358.25,A,31,1186,6,13,8,15
11938,2023-06-13 08:30:00,1725077.27,2622463.7,A,31,1187,6,13,8,30
11939,2023-06-13 08:45:00,2366661.62,2325087.65,A,31,1188,6,13,8,45
11940,2023-06-13 09:00:00,2346532.82,1267573.62,A,31,1189,6,13,9,0
11941,2023-06-13 09:15:00,1989428.29,2741331.79,A,31,1190,6,13,9,15
11942,2023-06-13 09:30:00,1831347.38,1493428.32,A,31,1191,6,13,9,30
11943,2023-06-13 09:45:00,1884882.13,1384983.4,A,31,1192,6,13,9,45
11944,2023-06-13 10:00:00,2227731.63,1535351.05,A,31,1193,6,13,10,0
11945,2023-06-13 10:15:00,1671166.34,2629803.48,A,31,1194,6,13,10,15
11946,2023-06-13 10:30:00,1319361.64,9511137.3,A,31,1195,6,13,10,30
11947,2023-06-13 10:45:00,1138017.7,7322163.43,A,31,1196,6,13,10,45
11948,2023-06-13 11:00:00,3180978.57,3909274.13,A,31,1197,6,13,11,0
11949,2023-06-13 11:15:00,1486557.35,3388836.79,A,31,1198,6,13,11,15
11950,2023-06-13 11:30:00,1284936.53,5883770.46,A,31,1199,6,13,11,30
11951,2023-06-13 11:45:00,1807131.95,22847294.38,A,31,1200,6,13,11,45
11952,2023-06-13 12:00:00,1409299.58,2531213.89,A,31,1201,6,13,12,0
11953,2023-06-13 12:15:00,1060517.76,1153716.85,A,31,1202,6,13,12,15
11954,2023-06-13 12:30:00,938822.6,1054558.39,A,31,1203,6,13,12,30
11955,2023-06-13 12:45:00,928592.43,896196.64,A,31,1204,6,13,12,45
11956,2023-06-13 13:00:00,903294.13,905070.67,A,31,1205,6,13,13,0
11957,2023-06-13 13:15:00,850558.82,842199.39,A,31,1206,6,13,13,15
11958,2023-06-13 13:30:00,3251726.74,1149287.18,A,31,1207,6,13,13,30
11959,2023-06-13 13:45:00,2835512.88,1368500.63,A,31,1208,6,13,13,45
11960,2023-06-13 14:00:00,1293179.87,1474972.53,A,31,1209,6,13,14,0
11961,2023-06-13 14:15:00,2143553.4,1847984.35,A,31,1210,6,13,14,15
11962,2023-06-13 14:30:00,1829119.26,1711737.93,A,31,1211,6,13,14,30
11963,2023-06-13 14:45:00,1167790.32,1630585.46,A,31,1212,6,13,14,45
11964,2023-06-13 15:00:00,2017151.04,1621291.11,A,31,1213,6,13,15,0
11965,2023-06-13 15:15:00,3018413.02,2115080.0,A,31,1214,6,13,15,15
11966,2023-06-13 15:30:00,2167072.85,2437332.9,A,31,1215,6,13,15,30
11967,2023-06-13 15:45:00,3230744.7,1847194.75,A,31,1216,6,13,15,45
11968,2023-06-13 16:00:00,3123193.06,2197983.42,A,31,1217,6,13,16,0
11969,2023-06-13 16:15:00,3677469.03,1483331.5,A,31,1218,6,13,16,15
11970,2023-06-13 16:30:00,2281548.92,1662983.48,A,31,1219,6,13,16,30
11971,2023-06-13 16:45:00,3139340.03,2284766.04,A,31,1220,6,13,16,45
11972,2023-06-13 17:00:00,2467894.1,9406561.42,A,31,1221,6,13,17,0
11973,2023-06-13 17:15:00,2159086.52,4395322.72,A,31,1222,6,13,17,15
11974,2023-06-13 17:30:00,4246093.37,6237950.88,A,31,1223,6,13,17,30
11975,2023-06-13 17:45:00,10562333.06,6605702.06,A,31,1224,6,13,17,45
11976,2023-06-13 18:00:00,7324322.1,18716087.15,A,31,1225,6,13,18,0
11977,2023-06-13 18:15:00,3716092.8,5059580.6,A,31,1226,6,13,18,15
11978,2023-06-13 18:30:00,1841785.47,1091597.14,A,31,1227,6,13,18,30
11979,2023-06-13 18:45:00,1241827.42,891596.14,A,31,1228,6,13,18,45
11980,2023-06-13 19:00:00,981784.38,638958.19,A,31,1229,6,13,19,0
11981,2023-06-13 19:15:00,659903.89,564893.36,A,31,1230,6,13,19,15
11982,2023-06-13 19:30:00,1219189.02,1002670.44,A,31,1231,6,13,19,30
11983,2023-06-13 19:45:00,1339224.79,602505.19,A,31,1232,6,13,19,45
11984,2023-06-13 20:00:00,1274554.55,1739299.88,A,31,1233,6,13,20,0
11985,2023-06-13 20:15:00,753636.37,1296650.25,A,31,1234,6,13,20,15
11986,2023-06-13 20:30:00,638121.4,449333.7,A,31,1235,6,13,20,30
11987,2023-06-13 20:45:00,781348.9,489770.38,A,31,1236,6,13,20,45
11988,2023-06-13 21:00:00,868867.29,641467.84,A,31,1237,6,13,21,0
11989,2023-06-13 21:15:00,723729.2,492726.45,A,31,1238,6,13,21,15
11990,2023-06-13 21:30:00,1048616.85,487136.89,A,31,1239,6,13,21,30
11991,2023-06-13 21:45:00,1125059.76,513840.23,A,31,1240,6,13,21,45
11992,2023-06-13 22:00:00,771928.54,583698.2,A,31,1241,6,13,22,0
11993,2023-06-13 22:15:00,654748.21,501492.62,A,31,1242,6,13,22,15
11994,2023-06-13 22:30:00,606303.69,428241.85,A,31,1243,6,13,22,30
11995,2023-06-13 22:45:00,604478.35,410512.62,A,31,1244,6,13,22,45
11996,2023-06-13 23:00:00,669115.6,518770.33,A,31,1245,6,13,23,0
11997,2023-06-13 23:15:00,626093.48,475354.92,A,31,1246,6,13,23,15
11998,2023-06-13 23:30:00,598087.33,443876.12,A,31,1247,6,13,23,30
11999,2023-06-13 23:45:00,603855.32,453527.3,A,31,1248,6,13,23,45
12000,2023-06-14 00:00:00,5611899.13,860517.28,A,31,1249,6,14,0,0
12001,2023-06-14 00:15:00,41661097.15,3069371.93,A,31,1250,6,14,0,15
12002,2023-06-14 00:30:00,48907260.36,3596927.9,A,31,1251,6,14,0,30
12003,2023-06-14 00:45:00,49000075.42,3688498.45,A,31,1252,6,14,0,45
12004,2023-06-14 01:00:00,48541676.71,3181408.8,A,31,1253,6,14,1,0
12005,2023-06-14 01:15:00,24131738.96,1365172.1,A,31,1254,6,14,1,15
12006,2023-06-14 01:30:00,931052.19,406238.81,A,31,1255,6,14,1,30
12007,2023-06-14 01:45:00,600991.04,432995.44,A,31,1256,6,14,1,45
12008,2023-06-14 02:00:00,669440.7,491091.35,A,31,1257,6,14,2,0
12009,2023-06-14 02:15:00,645271.63,524377.5,A,31,1258,6,14,2,15
12010,2023-06-14 02:30:00,599150.3,433783.93,A,31,1259,6,14,2,30
12011,2023-06-14 02:45:00,602366.18,483950.59,A,31,1260,6,14,2,45
12012,2023-06-14 03:00:00,625493.24,465476.59,A,31,1261,6,14,3,0
12013,2023-06-14 03:15:00,606685.85,483518.17,A,31,1262,6,14,3,15
12014,2023-06-14 03:30:00,581078.67,424552.64,A,31,1263,6,14,3,30
12015,2023-06-14 03:45:00,599055.98,433321.83,A,31,1264,6,14,3,45
12016,2023-06-14 04:00:00,724954.47,538031.28,A,31,1265,6,14,4,0
12017,2023-06-14 04:15:00,641480.35,471700.04,A,31,1266,6,14,4,15
12018,2023-06-14 04:30:00,601581.52,401123.47,A,31,1267,6,14,4,30
12019,2023-06-14 04:45:00,587393.89,424573.96,A,31,1268,6,14,4,45
12020,2023-06-14 05:00:00,599232.85,494283.34,A,31,1269,6,14,5,0
12021,2023-06-14 05:15:00,598118.22,448443.85,A,31,1270,6,14,5,15
12022,2023-06-14 05:30:00,591501.96,434129.31,A,31,1271,6,14,5,30
12023,2023-06-14 05:45:00,611327.69,420406.74,A,31,1272,6,14,5,45
12024,2023-06-14 06:00:00,5258333.3,771487.36,A,31,1273,6,14,6,0
12025,2023-06-14 06:15:00,892984.15,498333.71,A,31,1274,6,14,6,15
12026,2023-06-14 06:30:00,717811.86,3424074.24,A,31,1275,6,14,6,30
12027,2023-06-14 06:45:00,757181.56,3494833.37,A,31,1276,6,14,6,45
12028,2023-06-14 07:00:00,688445.22,3453208.15,A,31,1277,6,14,7,0
12029,2023-06-14 07:15:00,785887.32,8680646.77,A,31,1278,6,14,7,15
12030,2023-06-14 07:30:00,589684.46,438287.72,A,31,1279,6,14,7,30
12031,2023-06-14 07:45:00,628445.42,636904.13,A,31,1280,6,14,7,45
12032,2023-06-14 08:00:00,876535.65,987110.6,A,31,1281,6,14,8,0
12033,2023-06-14 08:15:00,1048826.29,1152559.62,A,31,1282,6,14,8,15
12034,2023-06-14 08:30:00,2591762.21,4234822.69,A,31,1283,6,14,8,30
12035,2023-06-14 08:45:00,2053439.06,3215593.32,A,31,1284,6,14,8,45
12036,2023-06-14 09:00:00,3078117.45,4659299.36,A,31,1285,6,14,9,0
12037,2023-06-14 09:15:00,4036333.44,2450384.22,A,31,1286,6,14,9,15
12038,2023-06-14 09:30:00,3943949.25,3306365.88,A,31,1287,6,14,9,30
12039,2023-06-14 09:45:00,4024069.17,2570672.97,A,31,1288,6,14,9,45
12040,2023-06-14 10:00:00,2979487.86,2014725.68,A,31,1289,6,14,10,0
12041,2023-06-14 10:15:00,3556794.43,2080519.67,A,31,1290,6,14,10,15
12042,2023-06-14 10:30:00,5295087.75,2142471.23,A,31,1291,6,14,10,30
12043,2023-06-14 10:45:00,9976495.83,3361199.35,A,31,1292,6,14,10,45
12044,2023-06-14 11:00:00,6855983.99,3147223.03,A,31,1293,6,14,11,0
12045,2023-06-14 11:15:00,5289666.76,3205412.77,A,31,1294,6,14,11,15
12046,2023-06-14 11:30:00,9863758.4,2455953.44,A,31,1295,6,14,11,30
12047,2023-06-14 11:45:00,7189877.23,2478592.3,A,31,1296,6,14,11,45
12048,2023-06-14 12:00:00,12398602.07,2585202.31,A,31,1297,6,14,12,0
12049,2023-06-14 12:15:00,9753050.18,4103377.41,A,31,1298,6,14,12,15
12050,2023-06-14 12:30:00,8398045.32,1441691.15,A,31,1299,6,14,12,30
12051,2023-06-14 12:45:00,8324863.66,3469102.71,A,31,1300,6,14,12,45
12052,2023-06-14 13:00:00,2490145.36,2977870.23,A,31,1301,6,14,13,0
12053,2023-06-14 13:15:00,1515843.87,2687501.59,A,31,1302,6,14,13,15
12054,2023-06-14 13:30:00,2150445.63,3436062.6,A,31,1303,6,14,13,30
12055,2023-06-14 13:45:00,1491696.88,2513952.74,A,31,1304,6,14,13,45
12056,2023-06-14 14:00:00,2269299.97,2790128.98,A,31,1305,6,14,14,0
12057,2023-06-14 14:15:00,1948069.59,12590354.54,A,31,1306,6,14,14,15
12058,2023-06-14 14:30:00,2128485.99,4179367.11,A,31,1307,6,14,14,30
12059,2023-06-14 14:45:00,3487325.73,2035959.76,A,31,1308,6,14,14,45
12060,2023-06-14 15:00:00,3577860.31,1810899.46,A,31,1309,6,14,15,0
12061,2023-06-14 15:15:00,1829386.71,3348719.37,A,31,1310,6,14,15,15
12062,2023-06-14 15:30:00,1490329.61,5082053.54,A,31,1311,6,14,15,30
12063,2023-06-14 15:45:00,1534964.82,2238857.84,A,31,1312,6,14,15,45
12064,2023-06-14 16:00:00,3006492.61,2231277.11,A,31,1313,6,14,16,0
12065,2023-06-14 16:15:00,10545458.09,3261369.76,A,31,1314,6,14,16,15
12066,2023-06-14 16:30:00,1903067.32,2053457.71,A,31,1315,6,14,16,30
12067,2023-06-14 16:45:00,1383788.66,1369119.48,A,31,1316,6,14,16,45
12068,2023-06-14 17:00:00,2211253.46,2044298.69,A,31,1317,6,14,17,0
12069,2023-06-14 17:15:00,1266725.31,2341665.9,A,31,1318,6,14,17,15
12070,2023-06-14 17:30:00,1410794.93,1542704.43,A,31,1319,6,14,17,30
12071,2023-06-14 17:45:00,1280249.77,1830291.83,A,31,1320,6,14,17,45
12072,2023-06-14 18:00:00,1307289.1,2742845.24,A,31,1321,6,14,18,0
12073,2023-06-14 18:15:00,4069731.65,4520466.79,A,31,1322,6,14,18,15
12074,2023-06-14 18:30:00,1561924.09,3822479.32,A,31,1323,6,14,18,30
12075,2023-06-14 18:45:00,882929.6,2643645.67,A,31,1324,6,14,18,45
12076,2023-06-14 19:00:00,917401.32,1120639.39,A,31,1325,6,14,19,0
12077,2023-06-14 19:15:00,1073143.09,8327500.26,A,31,1326,6,14,19,15
12078,2023-06-14 19:30:00,1276509.16,6616941.79,A,31,1327,6,14,19,30
12079,2023-06-14 19:45:00,600192.21,473500.9,A,31,1328,6,14,19,45
12080,2023-06-14 20:00:00,641649.45,510003.2,A,31,1329,6,14,20,0
12081,2023-06-14 20:15:00,605283.68,612009.35,A,31,1330,6,14,20,15
12082,2023-06-14 20:30:00,626733.25,667454.31,A,31,1331,6,14,20,30
12083,2023-06-14 20:45:00,597470.66,1316804.32,A,31,1332,6,14,20,45
12084,2023-06-14 21:00:00,585342.5,548763.48,A,31,1333,6,14,21,0
12085,2023-06-14 21:15:00,560219.8,482100.13,A,31,1334,6,14,21,15
12086,2023-06-14 21:30:00,616434.88,521137.59,A,31,1335,6,14,21,30
12087,2023-06-14 21:45:00,717356.62,784801.09,A,31,1336,6,14,21,45
12088,2023-06-14 22:00:00,696120.16,749306.73,A,31,1337,6,14,22,0
12089,2023-06-14 22:15:00,784454.3,612987.09,A,31,1338,6,14,22,15
12090,2023-06-14 22:30:00,1192855.49,618708.16,A,31,1339,6,14,22,30
12091,2023-06-14 22:45:00,630397.46,457462.7,A,31,1340,6,14,22,45
12092,2023-06-14 23:00:00,587671.82,949974.47,A,31,1341,6,14,23,0
12093,2023-06-14 23:15:00,559885.92,545320.95,A,31,1342,6,14,23,15
12094,2023-06-14 23:30:00,515248.06,400701.86,A,31,1343,6,14,23,30
12095,2023-06-14 23:45:00,586657.45,387125.77,A,31,1344,6,14,23,45
12096,2023-06-15 00:00:00,8542706.63,1061727.84,A,31,1345,6,15,0,0
12097,2023-06-15 00:15:00,43231916.74,3172607.22,A,31,1346,6,15,0,15
12098,2023-06-15 00:30:00,48610038.06,3527780.78,A,31,1347,6,15,0,30
12099,2023-06-15 00:45:00,50326042.01,3692169.88,A,31,1348,6,15,0,45
12100,2023-06-15 01:00:00,46591729.57,2339797.92,A,31,1349,6,15,1,0
12101,2023-06-15 01:15:00,24288359.94,540911.09,A,31,1350,6,15,1,15
12102,2023-06-15 01:30:00,1322405.48,391009.02,A,31,1351,6,15,1,30
12103,2023-06-15 01:45:00,528241.26,383647.37,A,31,1352,6,15,1,45
12104,2023-06-15 02:00:00,599876.29,501415.72,A,31,1353,6,15,2,0
12105,2023-06-15 02:15:00,510705.39,460945.47,A,31,1354,6,15,2,15
12106,2023-06-15 02:30:00,487888.43,359437.18,A,31,1355,6,15,2,30
12107,2023-06-15 02:45:00,510573.56,400766.32,A,31,1356,6,15,2,45
12108,2023-06-15 03:00:00,480340.67,358918.54,A,31,1357,6,15,3,0
12109,2023-06-15 03:15:00,487098.34,410665.71,A,31,1358,6,15,3,15
12110,2023-06-15 03:30:00,504856.79,373557.29,A,31,1359,6,15,3,30
12111,2023-06-15 03:45:00,487238.78,358948.58,A,31,1360,6,15,3,45
12112,2023-06-15 04:00:00,595472.57,461583.47,A,31,1361,6,15,4,0
12113,2023-06-15 04:15:00,535045.03,468165.61,A,31,1362,6,15,4,15
12114,2023-06-15 04:30:00,521940.49,399496.59,A,31,1363,6,15,4,30
12115,2023-06-15 04:45:00,492743.67,374011.97,A,31,1364,6,15,4,45
12116,2023-06-15 05:00:00,495756.72,410419.23,A,31,1365,6,15,5,0
12117,2023-06-15 05:15:00,490915.84,392376.57,A,31,1366,6,15,5,15
12118,2023-06-15 05:30:00,487895.18,382147.05,A,31,1367,6,15,5,30
12119,2023-06-15 05:45:00,488040.29,354034.13,A,31,1368,6,15,5,45
12120,2023-06-15 06:00:00,9646489.27,854742.07,A,31,1369,6,15,6,0
12121,2023-06-15 06:15:00,1700810.79,499994.51,A,31,1370,6,15,6,15
12122,2023-06-15 06:30:00,584730.29,685237.24,A,31,1371,6,15,6,30
12123,2023-06-15 06:45:00,546972.97,539221.58,A,31,1372,6,15,6,45
12124,2023-06-15 07:00:00,758618.07,400381.65,A,31,1373,6,15,7,0
12125,2023-06-15 07:15:00,516044.38,836146.09,A,31,1374,6,15,7,15
12126,2023-06-15 07:30:00,622899.3,4879559.24,A,31,1375,6,15,7,30
12127,2023-06-15 07:45:00,677982.5,4261393.49,A,31,1376,6,15,7,45
12128,2023-06-15 08:00:00,913798.55,2706875.85,A,31,1377,6,15,8,0
12129,2023-06-15 08:15:00,1376095.57,13988940.24,A,31,1378,6,15,8,15
12130,2023-06-15 08:30:00,2179803.41,6270271.06,A,31,1379,6,15,8,30
12131,2023-06-15 08:45:00,1519442.51,1915316.76,A,31,1380,6,15,8,45
12132,2023-06-15 09:00:00,2339667.54,2322981.33,A,31,1381,6,15,9,0
12133,2023-06-15 09:15:00,3536517.63,4557895.31,A,31,1382,6,15,9,15
12134,2023-06-15 09:30:00,3285836.13,2596373.19,A,31,1383,6,15,9,30
12135,2023-06-15 09:45:00,2585413.62,1921124.26,A,31,1384,6,15,9,45
12136,2023-06-15 10:00:00,2135889.33,2906009.37,A,31,1385,6,15,10,0
12137,2023-06-15 10:15:00,1792912.07,2117081.83,A,31,1386,6,15,10,15
12138,2023-06-15 10:30:00,1222488.17,2109816.7,A,31,1387,6,15,10,30
12139,2023-06-15 10:45:00,2355691.33,2605384.38,A,31,1388,6,15,10,45
12140,2023-06-15 11:00:00,3808232.32,2394767.01,A,31,1389,6,15,11,0
12141,2023-06-15 11:15:00,2502037.4,1885192.14,A,31,1390,6,15,11,15
12142,2023-06-15 11:30:00,1527258.76,2348558.38,A,31,1391,6,15,11,30
12143,2023-06-15 11:45:00,1921923.37,2099879.62,A,31,1392,6,15,11,45
12144,2023-06-15 12:00:00,1646159.43,1720637.99,A,31,1393,6,15,12,0
12145,2023-06-15 12:15:00,1344595.87,1418786.61,A,31,1394,6,15,12,15
12146,2023-06-15 12:30:00,1262839.33,1416630.68,A,31,1395,6,15,12,30
12147,2023-06-15 12:45:00,1305624.88,1578895.43,A,31,1396,6,15,12,45
12148,2023-06-15 13:00:00,1179831.97,1234580.65,A,31,1397,6,15,13,0
12149,2023-06-15 13:15:00,1071150.6,1134092.22,A,31,1398,6,15,13,15
12150,2023-06-15 13:30:00,1659094.08,1930573.59,A,31,1399,6,15,13,30
12151,2023-06-15 13:45:00,2503761.88,6146616.32,A,31,1400,6,15,13,45
12152,2023-06-15 14:00:00,2043023.32,4678089.1,A,31,1401,6,15,14,0
12153,2023-06-15 14:15:00,2649210.54,3274987.16,A,31,1402,6,15,14,15
12154,2023-06-15 14:30:00,2849741.83,4114456.66,A,31,1403,6,15,14,30
12155,2023-06-15 14:45:00,1889988.25,8334998.36,A,31,1404,6,15,14,45
12156,2023-06-15 15:00:00,1257446.06,6032374.16,A,31,1405,6,15,15,0
12157,2023-06-15 15:15:00,1441174.38,11711902.94,A,31,1406,6,15,15,15
12158,2023-06-15 15:30:00,1705741.71,7195865.52,A,31,1407,6,15,15,30
12159,2023-06-15 15:45:00,3675629.31,6913881.12,A,31,1408,6,15,15,45
12160,2023-06-15 16:00:00,7936119.79,4818507.75,A,31,1409,6,15,16,0
12161,2023-06-15 16:15:00,8766908.58,7542908.81,A,31,1410,6,15,16,15
12162,2023-06-15 16:30:00,9036028.59,3031134.66,A,31,1411,6,15,16,30
12163,2023-06-15 16:45:00,6399303.16,3145421.03,A,31,1412,6,15,16,45
12164,2023-06-15 17:00:00,4039443.43,2623857.46,A,31,1413,6,15,17,0
12165,2023-06-15 17:15:00,1776518.47,2284080.5,A,31,1414,6,15,17,15
12166,2023-06-15 17:30:00,2749393.32,4734780.74,A,31,1415,6,15,17,30
12167,2023-06-15 17:45:00,2534601.19,4757981.47,A,31,1416,6,15,17,45
12168,2023-06-15 18:00:00,1556935.5,3358386.31,A,31,1417,6,15,18,0
12169,2023-06-15 18:15:00,1831799.65,4829096.91,A,31,1418,6,15,18,15
12170,2023-06-15 18:30:00,1157009.8,3247165.21,A,31,1419,6,15,18,30
12171,2023-06-15 18:45:00,1301777.65,9897331.26,A,31,1420,6,15,18,45
12172,2023-06-15 19:00:00,1672009.12,3042079.24,A,31,1421,6,15,19,0
12173,2023-06-15 19:15:00,978052.81,7392443.41,A,31,1422,6,15,19,15
12174,2023-06-15 19:30:00,966602.42,11516370.36,A,31,1423,6,15,19,30
12175,2023-06-15 19:45:00,991814.39,13410087.72,A,31,1424,6,15,19,45
12176,2023-06-15 20:00:00,791023.78,842576.62,A,31,1425,6,15,20,0
12177,2023-06-15 20:15:00,821082.95,694971.13,A,31,1426,6,15,20,15
12178,2023-06-15 20:30:00,882978.66,658836.16,A,31,1427,6,15,20,30
12179,2023-06-15 20:45:00,818298.39,637678.02,A,31,1428,6,15,20,45
12180,2023-06-15 21:00:00,765696.05,752165.7,A,31,1429,6,15,21,0
12181,2023-06-15 21:15:00,717560.0,601469.49,A,31,1430,6,15,21,15
12182,2023-06-15 21:30:00,745148.04,642328.32,A,31,1431,6,15,21,30
12183,2023-06-15 21:45:00,807764.29,577700.55,A,31,1432,6,15,21,45
12184,2023-06-15 22:00:00,830027.59,608710.22,A,31,1433,6,15,22,0
12185,2023-06-15 22:15:00,671530.61,488585.48,A,31,1434,6,15,22,15
12186,2023-06-15 22:30:00,676107.66,451714.6,A,31,1435,6,15,22,30
12187,2023-06-15 22:45:00,672106.52,467911.01,A,31,1436,6,15,22,45
12188,2023-06-15 23:00:00,807142.36,485658.83,A,31,1437,6,15,23,0
12189,2023-06-15 23:15:00,1697521.92,499384.38,A,31,1438,6,15,23,15
12190,2023-06-15 23:30:00,672580.23,470164.51,A,31,1439,6,15,23,30
12191,2023-06-15 23:45:00,621377.08,425423.28,A,31,1440,6,15,23,45
12192,2023-06-16 00:00:00,6909940.96,915393.0,A,31,1441,6,16,0,0
12193,2023-06-16 00:15:00,42920513.44,3205609.84,A,31,1442,6,16,0,15
12194,2023-06-16 00:30:00,48748766.02,3625900.96,A,31,1443,6,16,0,30
12195,2023-06-16 00:45:00,48765410.44,3587481.2,A,31,1444,6,16,0,45
12196,2023-06-16 01:00:00,46063876.78,2438985.76,A,31,1445,6,16,1,0
12197,2023-06-16 01:15:00,30366322.56,678390.51,A,31,1446,6,16,1,15
12198,2023-06-16 01:30:00,2034701.88,471939.27,A,31,1447,6,16,1,30
12199,2023-06-16 01:45:00,625093.56,443168.76,A,31,1448,6,16,1,45
12200,2023-06-16 02:00:00,632855.56,497403.52,A,31,1449,6,16,2,0
12201,2023-06-16 02:15:00,688017.44,508982.99,A,31,1450,6,16,2,15
12202,2023-06-16 02:30:00,693200.7,500866.74,A,31,1451,6,16,2,30
12203,2023-06-16 02:45:00,722474.5,532519.88,A,31,1452,6,16,2,45
12204,2023-06-16 03:00:00,847025.3,704832.22,A,31,1453,6,16,3,0
12205,2023-06-16 03:15:00,737968.45,582199.94,A,31,1454,6,16,3,15
12206,2023-06-16 03:30:00,670363.52,464571.74,A,31,1455,6,16,3,30
12207,2023-06-16 03:45:00,664105.83,472530.37,A,31,1456,6,16,3,45
12208,2023-06-16 04:00:00,696543.36,519487.12,A,31,1457,6,16,4,0
12209,2023-06-16 04:15:00,666122.6,504495.13,A,31,1458,6,16,4,15
12210,2023-06-16 04:30:00,667952.27,447229.04,A,31,1459,6,16,4,30
12211,2023-06-16 04:45:00,649810.05,476943.06,A,31,1460,6,16,4,45
12212,2023-06-16 05:00:00,628576.55,469531.71,A,31,1461,6,16,5,0
12213,2023-06-16 05:15:00,617378.97,419012.2,A,31,1462,6,16,5,15
12214,2023-06-16 05:30:00,627191.36,448437.82,A,31,1463,6,16,5,30
12215,2023-06-16 05:45:00,624054.9,467409.06,A,31,1464,6,16,5,45
12216,2023-06-16 06:00:00,9690543.93,999089.45,A,31,1465,6,16,6,0
12217,2023-06-16 06:15:00,1828592.08,594349.63,A,31,1466,6,16,6,15
12218,2023-06-16 06:30:00,713044.89,661502.6,A,31,1467,6,16,6,30
12219,2023-06-16 06:45:00,674806.13,570054.39,A,31,1468,6,16,6,45
12220,2023-06-16 07:00:00,880026.05,489572.96,A,31,1469,6,16,7,0
12221,2023-06-16 07:15:00,650884.33,1318840.57,A,31,1470,6,16,7,15
12222,2023-06-16 07:30:00,754617.71,5299612.75,A,31,1471,6,16,7,30
12223,2023-06-16 07:45:00,770934.53,2329684.19,A,31,1472,6,16,7,45
12224,2023-06-16 08:00:00,1052355.45,2042921.31,A,31,1473,6,16,8,0
12225,2023-06-16 08:15:00,1442144.35,8736016.17,A,31,1474,6,16,8,15
12226,2023-06-16 08:30:00,2443462.13,10266479.57,A,31,1475,6,16,8,30
12227,2023-06-16 08:45:00,2544350.43,7196664.64,A,31,1476,6,16,8,45
12228,2023-06-16 09:00:00,2958594.09,3334865.71,A,31,1477,6,16,9,0
12229,2023-06-16 09:15:00,2387808.99,2146529.61,A,31,1478,6,16,9,15
12230,2023-06-16 09:30:00,3452650.88,3357364.74,A,31,1479,6,16,9,30
12231,2023-06-16 09:45:00,2529171.26,3122669.43,A,31,1480,6,16,9,45
12232,2023-06-16 10:00:00,2256337.24,2185193.64,A,31,1481,6,16,10,0
